,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
4261,PG-13,Comedy,7.1,283000.0,director_other,writer_other,star_other,United States,35000000.0,Paramount Pictures,109.0,2003,10,4,14,131095990.0,26.966048315782952
4262,R,Drama,6.8,81000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,100.0,2003,9,4,8,10128960.0,23.27198271595498
4263,R,Horror,6.1,113000.0,director_other,writer_other,star_other,Canada,12600000.0,company_other,84.0,2003,5,4,10,28650575.0,24.77206075751568
4264,PG-13,Action,7.0,350000.0,director_other,writer_other,star_other,United States,60000000.0,Paramount Pictures,111.0,2003,5,4,15,176070171.0,27.39157527419935
4265,R,Action,6.3,383000.0,director_other,writer_other,star_other,United States,200000000.0,company_other,109.0,2003,7,2,34,433371112.0,28.69102774740966
4266,PG,Adventure,6.8,68000.0,director_other,writer_other,star_other,United Kingdom,100000000.0,Universal Pictures,113.0,2003,12,3,9,121975011.0,26.862010372468553
4267,R,Biography,7.3,140000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,109.0,2004,1,4,7,58469210.0,25.80117376285222
4268,R,Action,6.7,459000.0,director_other,writer_other,star_other,United States,150000000.0,Warner Bros.,129.0,2003,11,2,22,427344325.0,28.670823723066658
4269,PG-13,Action,5.3,209000.0,director_other,writer_other,star_other,United States,78000000.0,company_other,103.0,2003,2,4,9,179179718.0,27.416832101869296
4270,PG-13,Action,7.4,208000.0,director_other,writer_other,star_other,United States,150000000.0,Twentieth Century Fox,138.0,2003,11,4,47,211622535.0,27.656918022664648
4271,R,Adventure,6.5,34000.0,Ron Howard,writer_other,star_other,United States,60000000.0,company_other,137.0,2003,11,2,11,38364277.0,25.19326023083261
4272,R,Drama,3.7,84000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,99.0,2003,6,4,8,4988181.0,22.250082384745312
4273,R,Crime,6.2,133000.0,director_other,writer_other,star_other,United States,9500000.0,New Line Cinema,98.0,2003,10,4,27,107363905.0,26.67793380987109
4274,PG-13,Action,6.0,141000.0,director_other,writer_other,star_other,United States,80000000.0,Columbia Pictures,117.0,2003,8,4,8,207725639.0,27.630104054122665
4275,R,Action,7.7,409000.0,director_other,writer_other,Tom Cruise,United States,140000000.0,Warner Bros.,154.0,2003,12,4,16,454627263.0,28.760108961106713
4276,PG,Adventure,7.0,81000.0,director_other,writer_other,star_other,United States,20000000.0,Walt Disney Pictures,117.0,2003,4,4,5,71406573.0,26.089553545161166
4277,PG-13,Action,5.7,61000.0,director_other,writer_other,star_other,United States,80000000.0,Paramount Pictures,116.0,2003,11,2,8,43935763.0,25.38889241258853
4278,PG-13,Action,7.4,521000.0,director_other,writer_other,star_other,United States,110000000.0,Twentieth Century Fox,134.0,2003,5,4,16,407711549.0,28.602973582859484
4279,PG-13,Action,6.7,103000.0,director_other,writer_other,star_other,United States,85000000.0,Columbia Pictures,104.0,2003,9,4,11,80981914.0,26.271096405591877
4280,R,Horror,6.1,80000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,89.0,2003,4,4,21,16829545.0,24.004492837010293
4281,R,Mystery,7.3,233000.0,director_other,writer_other,star_other,United States,28000000.0,Columbia Pictures,90.0,2003,4,4,8,90259536.0,26.427576026273798
4282,R,Action,6.4,156000.0,director_other,writer_other,star_other,United States,29000000.0,Columbia Pictures,102.0,2003,9,4,26,98769390.0,26.557560664143647
4283,,Crime,6.7,43000.0,director_other,writer_other,star_other,France,40180000.0,company_other,102.0,2003,8,4,13,22441497.0,24.419665580908724
4284,R,Adventure,7.2,142000.0,director_other,writer_other,star_other,United States,79000000.0,company_other,154.0,2003,12,3,13,173013509.0,27.366309447865042
4285,PG,Comedy,5.9,96000.0,director_other,writer_other,Steve Martin,United States,40000000.0,Twentieth Century Fox,98.0,2003,12,3,20,190538630.0,27.505508279964666
4286,R,Mystery,5.3,22000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,119.0,2003,10,4,10,23726793.0,24.500013777989732
4287,PG,Comedy,7.5,54000.0,director_other,writer_other,star_other,United States,30000000.0,New Line Cinema,109.0,2003,9,4,16,48260279.0,25.524332920228378
4288,PG-13,Comedy,5.5,140000.0,director_other,writer_other,star_other,United States,48000000.0,company_other,84.0,2003,10,4,13,220673217.0,27.717336300152645
4289,PG-13,Comedy,6.4,218000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,116.0,2003,2,4,28,177502387.0,27.40326318478612
4290,PG-13,Action,5.8,171000.0,director_other,writer_other,star_other,United States,78000000.0,company_other,110.0,2003,7,4,37,179265204.0,27.417520242350772
4291,PG,Comedy,5.8,61000.0,director_other,writer_other,star_other,United States,25000000.0,Warner Bros.,105.0,2003,4,4,17,50732139.0,25.59639665376863
4292,R,Action,6.6,237000.0,director_other,writer_other,star_other,United States,130000000.0,Columbia Pictures,147.0,2003,7,4,11,273339556.0,28.02611901191878
4293,R,Action,7.4,68000.0,director_other,writer_other,star_other,United States,22000000.0,Touchstone Pictures,139.0,2003,8,4,10,68296293.0,26.02530393795888
4294,PG-13,Drama,6.5,79000.0,director_other,writer_other,star_other,United States,65000000.0,company_other,117.0,2003,12,4,15,141337989.0,27.074574046255275
4295,R,Action,5.7,113000.0,director_other,Wes Craven,star_other,Canada,30000000.0,New Line Cinema,97.0,2003,8,4,16,116632628.0,26.79739619831436
4296,PG-13,Comedy,6.7,380000.0,director_other,writer_other,star_other,United States,81000000.0,company_other,101.0,2003,5,4,14,484592874.0,28.852197949029616
4297,R,Crime,8.0,141000.0,director_other,writer_other,star_other,Denmark,10000000.0,company_other,178.0,2004,4,4,8,16689283.0,23.99241863960923
4298,PG,Adventure,7.0,235000.0,director_other,writer_other,star_other,United States,33000000.0,New Line Cinema,97.0,2003,11,4,3,223853736.0,27.737981155355524
4299,PG,Comedy,6.2,129000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,97.0,2003,8,2,13,160846332.0,27.2611077957066
4300,PG-13,Action,4.9,123000.0,director_other,writer_other,star_other,United States,120000000.0,Columbia Pictures,106.0,2003,6,4,31,259175788.0,27.9493557081707
4301,PG-13,Comedy,4.8,63000.0,director_other,writer_other,star_other,United States,45000000.0,Metro-Goldwyn-Mayer (MGM),95.0,2003,7,2,16,124914842.0,26.896369662847523
4302,PG-13,Comedy,5.6,14000.0,director_other,writer_other,star_other,United States,17000000.0,Paramount Pictures,98.0,2003,9,4,33,23769505.0,24.502608523676944
4303,PG-13,Comedy,6.2,207000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,106.0,2003,4,4,16,195745823.0,27.544406281422464
4304,R,Adventure,5.7,52000.0,director_other,writer_other,star_other,United States,500000.0,company_other,79.0,2004,8,4,10,54683487.0,25.704601906372933
4305,PG-13,Comedy,6.7,115000.0,director_other,writer_other,star_other,United States,80000000.0,Columbia Pictures,128.0,2003,12,4,22,265328738.0,27.983205702757136
4306,PG-13,Biography,6.9,74000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,100.0,2004,1,4,25,33030115.0,24.977278656833487
4307,PG,Adventure,4.0,59000.0,director_other,writer_other,star_other,United States,109000000.0,Universal Pictures,82.0,2003,11,4,18,133960541.0,26.997232866595677
4308,G,Animation,6.8,101000.0,director_other,writer_other,star_other,United States,128000000.0,company_other,85.0,2003,11,5,12,250397798.0,27.89964663435486
4309,,Drama,5.0,14000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,93.0,2003,11,4,15,402599.0,18.618984063246405
4310,R,Action,6.6,115000.0,director_other,writer_other,Bruce Willis,United States,75000000.0,company_other,121.0,2003,3,4,16,86468162.0,26.365665687365937
4311,R,Horror,6.2,156000.0,director_other,writer_other,star_other,United States,26000000.0,New Line Cinema,90.0,2003,1,4,19,90941129.0,26.43842957892287
4312,R,Crime,7.6,228000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,124.0,2004,1,4,8,60427839.0,25.8487100139981
4313,PG-13,Comedy,6.2,93000.0,director_other,writer_other,star_other,United States,60000000.0,Universal Pictures,100.0,2003,10,4,19,120801243.0,26.848060058635316
4314,PG,Action,6.2,152000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,Universal Pictures,87.0,2003,7,4,14,160466000.0,27.257692406430127
4315,R,Action,6.1,45000.0,director_other,writer_other,star_other,United States,55000000.0,company_other,94.0,2003,3,4,10,46061847.0,25.457068926065606
4316,PG-13,Comedy,7.3,126000.0,Ridley Scott,writer_other,Nicolas Cage,United States,62000000.0,Warner Bros.,116.0,2003,9,4,14,65565672.0,25.966437329697
4317,PG-13,Comedy,6.8,49000.0,director_other,writer_other,star_other,United States,18000000.0,Touchstone Pictures,113.0,2003,9,4,20,58878723.0,25.81124304583836
4318,PG-13,Drama,7.3,68000.0,director_other,writer_other,star_other,United States,87000000.0,Universal Pictures,140.0,2003,7,4,10,148336445.0,27.144297858315095
4319,R,Comedy,6.3,198000.0,director_other,writer_other,star_other,United States,55000000.0,Universal Pictures,96.0,2003,8,4,16,232722935.0,27.794038155404156
4320,PG-13,Comedy,5.5,69000.0,director_other,writer_other,star_other,United States,18000000.0,Twentieth Century Fox,95.0,2003,1,4,12,101564935.0,26.597827160881202
4321,R,Horror,6.8,69000.0,director_other,writer_other,star_other,France,44550000.0,company_other,91.0,2005,6,4,12,6291958.0,22.585077609849872
4322,PG-13,Action,5.6,132000.0,director_other,writer_other,star_other,United States,95000000.0,Paramount Pictures,117.0,2003,7,4,42,160099222.0,27.254391056213098
4323,R,Crime,7.2,88000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,81.0,2003,11,4,8,10012022.0,23.255230030471875
4324,PG-13,Fantasy,5.0,31000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,86.0,2003,1,4,14,47488536.0,25.50107594497936
4325,PG,Action,4.3,57000.0,director_other,writer_other,star_other,United States,38000000.0,company_other,84.0,2003,7,4,23,197101678.0,27.55436481773283
4326,R,Comedy,2.5,46000.0,director_other,writer_other,star_other,United States,54000000.0,company_other,121.0,2003,8,4,5,7266209.0,22.792771432314993
4327,PG-13,Crime,6.5,58000.0,director_other,writer_other,Denzel Washington,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),105.0,2003,10,4,11,55495563.0,25.72586909344389
4328,PG-13,Action,5.5,95000.0,director_other,writer_other,star_other,United Kingdom,60000000.0,Paramount Pictures,135.0,2003,3,4,8,73498611.0,26.131213649910922
4329,PG-13,Comedy,3.4,38000.0,director_other,writer_other,star_other,United States,19000000.0,New Line Cinema,85.0,2003,6,4,39,39267515.0,25.22683296579075
4330,PG-13,Crime,7.1,94000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,127.0,2003,10,4,12,80154140.0,26.25627370241068
4331,R,Horror,5.6,60000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,104.0,2003,8,4,18,63102666.0,25.91119762256879
4332,PG-13,Action,6.2,102000.0,director_other,writer_other,star_other,United States,50000000.0,Touchstone Pictures,114.0,2003,2,4,16,88323487.0,26.396293794868164
4333,R,Drama,5.5,90000.0,director_other,Stephen King,star_other,United States,68000000.0,company_other,134.0,2003,3,4,12,81240406.0,26.275694113751104
4334,R,Drama,8.0,79000.0,director_other,writer_other,star_other,South Korea,43540000.0,company_other,103.0,2004,5,4,42,8945072.0,23.092661664080385
4335,PG,Comedy,5.6,65000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,92.0,2003,5,4,14,164433867.0,27.292932227954243
4336,PG-13,Action,6.3,105000.0,director_other,writer_other,star_other,United States,60000000.0,Paramount Pictures,119.0,2003,12,3,8,117248958.0,26.80499986056098
4337,PG-13,Comedy,5.9,56000.0,director_other,writer_other,star_other,Germany,40000000.0,company_other,89.0,2003,9,4,6,19322135.0,24.20375117783321
4338,PG-13,Drama,5.4,44000.0,director_other,writer_other,star_other,United States,18000000.0,Universal Pictures,94.0,2003,12,4,5,62228395.0,25.89106970080479
4339,R,Crime,6.6,22000.0,director_other,writer_other,star_other,Canada,5000000.0,company_other,104.0,2003,10,4,10,2466444.0,21.234001100994934
4340,PG,Comedy,5.1,44000.0,director_other,writer_other,star_other,United States,90000000.0,Walt Disney Pictures,88.0,2003,11,2,19,182290266.0,27.441662284993427
4341,PG,Animation,6.7,51000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,86.0,2003,7,2,32,80773077.0,26.267371163238693
4342,R,Action,2.1,36000.0,director_other,writer_other,star_other,Germany,12000000.0,company_other,90.0,2003,10,4,17,13818181.0,23.720064378707725
4343,PG-13,Biography,6.3,16000.0,director_other,writer_other,star_other,United States,56000000.0,company_other,219.0,2003,2,4,17,12923936.0,23.623542175644626
4344,R,Crime,7.5,66000.0,director_other,writer_other,star_other,United States,16500000.0,company_other,126.0,2004,1,4,21,16763804.0,23.998846223107126
4345,R,Action,6.1,46000.0,director_other,writer_other,star_other,United States,36000000.0,company_other,109.0,2003,4,4,11,44350926.0,25.40246089098503
4346,R,Comedy,7.6,68000.0,director_other,writer_other,star_other,United States,500000.0,company_other,89.0,2003,12,4,17,8701337.0,23.05280566397189
4347,R,Comedy,7.7,140000.0,director_other,writer_other,star_other,Germany,43540000.0,company_other,121.0,2004,5,4,15,79316957.0,26.241125993754824
4348,R,Action,6.5,61000.0,director_other,writer_other,John Travolta,Germany,50000000.0,company_other,98.0,2003,3,4,5,42792561.0,25.350856686511058
4349,R,Drama,6.3,30000.0,director_other,writer_other,star_other,Germany,30000000.0,company_other,106.0,2003,12,3,15,22954068.0,24.452246519957097
4350,PG-13,Adventure,6.0,12000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,105.0,2003,8,4,5,5141166.0,22.29366416447221
4351,R,Horror,5.8,108000.0,director_other,writer_other,star_other,United States,40000000.0,Columbia Pictures,98.0,2003,11,4,7,141591324.0,27.07715762617482
4352,PG,Action,5.1,34000.0,director_other,writer_other,star_other,United States,28000000.0,Metro-Goldwyn-Mayer (MGM),102.0,2003,3,4,16,58795814.0,25.809210109470193
4353,R,Action,7.2,72000.0,director_other,writer_other,star_other,country_other,44550000.0,company_other,105.0,2005,2,4,25,20235426.0,24.270379885426344
4354,R,Comedy,7.0,137000.0,director_other,writer_other,star_other,Germany,23000000.0,Columbia Pictures,92.0,2003,11,2,9,76490720.0,26.188781392120248
4355,PG-13,Drama,7.1,34000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,94.0,2003,11,2,15,2944752.0,21.489714708155542
4356,PG,Adventure,5.5,37000.0,director_other,writer_other,star_other,United States,17000000.0,Walt Disney Pictures,94.0,2003,5,4,24,55534455.0,25.726879798455666
4357,R,Drama,6.9,33000.0,director_other,writer_other,star_other,United States,3200000.0,company_other,101.0,2004,1,4,10,10464788.0,23.31903974938885
4358,R,Action,5.8,42000.0,director_other,writer_other,star_other,United States,25000000.0,Warner Bros.,101.0,2003,2,4,18,56489558.0,25.751480876626687
4359,PG-13,Comedy,6.2,36000.0,director_other,writer_other,star_other,United States,20000000.0,Metro-Goldwyn-Mayer (MGM),92.0,2003,8,4,12,44617342.0,25.411101234323425
4360,PG-13,Comedy,7.2,27000.0,director_other,writer_other,star_other,United States,40180000.0,company_other,91.0,2003,5,4,13,18750246.0,24.160406187854825
4361,R,Drama,5.0,22000.0,director_other,writer_other,star_other,United States,40180000.0,Touchstone Pictures,118.0,2003,9,4,16,29119434.0,24.79547897808163
4362,PG-13,Comedy,6.9,24000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,Touchstone Pictures,108.0,2004,1,3,14,93400759.0,26.47693093792685
4363,,Comedy,7.9,65000.0,director_other,writer_other,star_other,India,40180000.0,company_other,186.0,2003,11,4,13,13200241.0,23.65406093366882
4364,PG-13,Comedy,5.3,26000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,87.0,2003,3,4,17,19526014.0,24.218894134718933
4365,PG-13,Comedy,5.2,19000.0,director_other,writer_other,star_other,United States,15000000.0,Warner Bros.,86.0,2003,4,4,20,34622504.0,25.04520673258292
4366,PG,Action,4.4,30000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,89.0,2003,1,4,13,88929111.0,26.406152427704164
4367,,Drama,8.0,44000.0,director_other,writer_other,star_other,country_other,40180000.0,company_other,110.0,2003,6,2,10,8482993.0,23.01614194076643
4368,PG,Biography,6.9,39000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,109.0,2003,10,4,5,53293628.0,25.667459713099444
4369,PG-13,Action,6.6,131000.0,director_other,writer_other,star_other,United States,46000000.0,Touchstone Pictures,115.0,2003,1,4,11,101191884.0,26.592518343770543
4370,R,Comedy,7.1,61000.0,director_other,writer_other,star_other,United States,43540000.0,company_other,95.0,2004,6,4,21,7929307.0,22.918763353115793
4371,NC-17,Crime,6.4,13000.0,director_other,writer_other,star_other,United Kingdom,6400000.0,company_other,98.0,2003,9,4,10,2561820.0,21.28873768113558
4372,PG-13,Action,5.3,36000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,116.0,2003,6,4,18,51142659.0,25.608023835084182
4373,,Drama,7.8,36000.0,director_other,writer_other,star_other,country_other,40180000.0,company_other,113.0,2003,9,4,4,528245.0,19.01084768111318
4374,PG-13,Action,5.6,49000.0,director_other,writer_other,star_other,United States,40180000.0,Columbia Pictures,88.0,2003,1,4,17,50097949.0,25.57824820519494
4375,PG-13,Animation,7.8,51000.0,director_other,writer_other,star_other,France,9500000.0,company_other,80.0,2004,2,4,26,14776760.0,23.816826638408077
4376,,Drama,6.9,2200.0,director_other,writer_other,star_other,South Korea,40180000.0,company_other,124.0,2003,10,3,14,5762801.0,22.45833877102516
4377,,Drama,5.2,4400.0,director_other,writer_other,star_other,France,40180000.0,company_other,119.0,2003,9,2,16,167999.0,17.358093119944808
4378,PG-13,Comedy,5.7,52000.0,director_other,writer_other,star_other,United States,55000000.0,Twentieth Century Fox,118.0,2003,12,4,12,65784503.0,25.971244429353845
4379,R,Action,6.5,26000.0,director_other,writer_other,star_other,Australia,43540000.0,company_other,110.0,2004,3,4,9,6585516.0,22.650865054828873
4380,PG-13,Animation,7.8,33000.0,director_other,writer_other,star_other,Japan,40180000.0,company_other,92.0,2003,11,5,16,453133.0,18.78957503525659
4381,R,Comedy,4.6,7700.0,director_other,writer_other,star_other,United States,43540000.0,company_other,96.0,2004,8,4,9,436365.0,18.73517586493563
4382,R,Action,7.5,48000.0,director_other,writer_other,star_other,Japan,40180000.0,company_other,116.0,2003,9,5,29,34196922.0,25.027363140925765
4383,R,Comedy,6.6,5400.0,director_other,writer_other,star_other,United Kingdom,40180000.0,company_other,102.0,2003,10,4,19,2905499.0,21.470354527447075
4384,R,Comedy,7.6,68000.0,director_other,writer_other,star_other,France,43540000.0,company_other,93.0,2004,5,4,19,8604201.0,23.036609796818308
4385,PG-13,Action,5.5,48000.0,director_other,writer_other,star_other,United States,52000000.0,Metro-Goldwyn-Mayer (MGM),104.0,2003,4,2,16,37713879.0,25.168592208386656
4386,PG-13,Comedy,6.3,40000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,101.0,2003,5,4,14,39468111.0,25.234184135655667
4387,PG-13,Action,4.7,13000.0,director_other,writer_other,star_other,United States,24000000.0,company_other,110.0,2003,1,4,10,23510621.0,24.48680931046696
4388,R,Comedy,7.3,21000.0,director_other,writer_other,star_other,Denmark,40180000.0,company_other,100.0,2003,3,4,18,3783.0,11.885315061049376
4389,PG-13,Action,5.3,40000.0,director_other,writer_other,star_other,Hong Kong,41000000.0,company_other,88.0,2003,8,4,13,34268701.0,25.03038816985978
4390,R,Biography,7.4,48000.0,director_other,writer_other,star_other,United States,40180000.0,company_other,101.0,2003,9,4,17,7986084.0,22.929056816069252
4391,R,Comedy,6.7,11000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,96.0,2003,5,4,19,826617.0,19.6568595085624
4392,R,Biography,6.3,15000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,98.0,2003,10,4,13,782606.0,19.577926645417996
4393,PG-13,Comedy,5.6,35000.0,director_other,writer_other,Steve Martin,United States,33000000.0,Touchstone Pictures,105.0,2003,3,4,23,164729679.0,27.2955252649142
4394,PG-13,Drama,6.1,18000.0,director_other,writer_other,star_other,Canada,20000000.0,New Line Cinema,100.0,2003,3,4,7,8564586.0,23.029952079476715
4395,PG-13,Comedy,5.2,8200.0,director_other,writer_other,star_other,United States,40180000.0,company_other,100.0,2003,12,4,23,21964072.0,24.38864220988484
4396,R,Drama,8.5,21000.0,director_other,writer_other,star_other,Italy,40180000.0,company_other,366.0,2003,6,4,17,2799773.0,21.41687843040509
4397,PG-13,Action,5.7,16000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,98.0,2003,5,4,11,26891849.0,24.680665618062058
4398,R,Crime,6.7,34000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,97.0,2003,4,4,10,23014206.0,24.456021334032847
4399,R,Comedy,7.0,17000.0,director_other,writer_other,star_other,United States,850000.0,company_other,107.0,2004,7,3,11,865028.0,19.722387306385432
4400,R,Adventure,6.5,26000.0,director_other,writer_other,star_other,Germany,35000000.0,company_other,127.0,2003,10,4,14,11705002.0,23.48062184517063
4401,PG-13,Comedy,5.6,4700.0,director_other,writer_other,star_other,United States,40180000.0,company_other,109.0,2003,4,4,21,8211508.0,22.96921575896942
4402,PG,Comedy,4.8,4000.0,director_other,writer_other,star_other,United States,40180000.0,company_other,80.0,2003,4,2,12,12661189.0,23.59390955743411
4403,PG-13,Comedy,5.6,6900.0,director_other,writer_other,star_other,United States,30000000.0,Paramount Pictures,123.0,2003,9,4,24,33972062.0,25.017845452251752
4404,R,Comedy,6.3,30000.0,Woody Allen,Woody Allen,star_other,United States,18000000.0,company_other,108.0,2003,9,4,13,13585075.0,23.695519194573
4405,R,Drama,6.9,7200.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,113.0,2003,8,4,20,6586341.0,22.651045777017142
4406,PG-13,Comedy,6.2,5700.0,director_other,writer_other,star_other,United States,40180000.0,company_other,114.0,2003,8,4,4,2707738.0,21.36865672020642
4407,G,Animation,5.4,15000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,72.0,2003,2,4,17,186303759.0,27.473081542535443
4408,PG-13,Comedy,4.7,29000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,86.0,2003,8,4,18,18191005.0,24.11672191409834
4409,PG-13,Comedy,5.6,17000.0,director_other,writer_other,star_other,United States,20000000.0,Metro-Goldwyn-Mayer (MGM),101.0,2003,1,4,11,17432163.0,24.055248255807378
4410,R,Comedy,6.8,15000.0,director_other,writer_other,star_other,Ireland,5000000.0,company_other,105.0,2004,4,4,12,5175215.0,22.30318736874592
4411,R,Drama,6.8,10000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,108.0,2003,8,4,18,579986.0,19.145658550583327
4412,PG,Comedy,2.1,25000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,81.0,2003,6,4,20,4928883.0,22.23282930457897
4413,R,Crime,7.1,13000.0,director_other,writer_other,star_other,Canada,10000000.0,company_other,104.0,2003,9,3,14,1271244.0,20.277809534210746
4414,PG-13,Comedy,5.5,18000.0,director_other,writer_other,star_other,United States,35200000.0,company_other,95.0,2003,3,4,13,38620484.0,25.202862908770022
4415,R,Comedy,5.5,8200.0,director_other,writer_other,star_other,United States,8000000.0,company_other,109.0,2003,11,4,21,435625.0,18.73272722541787
4416,PG-13,Comedy,7.0,20000.0,director_other,writer_other,star_other,United States,300000.0,company_other,80.0,2003,11,4,15,3282321.0,21.646284905818188
4417,R,Drama,6.2,20000.0,director_other,writer_other,star_other,United Kingdom,7500000.0,company_other,93.0,2004,9,4,7,886018.0,19.75697648275091
4418,R,Drama,6.6,10000.0,director_other,writer_other,star_other,France,40180000.0,company_other,114.0,2003,10,2,16,499149.0,18.929111010388166
4419,R,Comedy,4.7,5900.0,director_other,writer_other,star_other,Germany,42550000.0,company_other,90.0,2006,5,3,12,83439.0,16.348434247094495
4420,,Drama,6.3,4500.0,director_other,writer_other,star_other,France,43540000.0,company_other,100.0,2004,1,2,11,5254422.0,22.325100642056576
4421,R,Horror,5.2,17000.0,director_other,writer_other,star_other,United States,38000000.0,Twentieth Century Fox,102.0,2003,9,4,9,11560806.0,23.462738647834502
4422,R,Crime,7.0,11000.0,director_other,writer_other,star_other,Japan,43540000.0,company_other,129.0,2004,7,2,4,58202.0,15.828781108980358
4423,R,Biography,6.9,20000.0,Joel Schumacher,writer_other,star_other,Ireland,17000000.0,Touchstone Pictures,98.0,2003,10,4,15,9439660.0,23.17030346650159
4424,R,Crime,6.3,12000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,101.0,2004,5,6,5,459098.0,18.808442621589755
4425,R,Drama,6.8,4000.0,director_other,writer_other,star_other,United Kingdom,2500000.0,company_other,112.0,2004,6,4,10,3039587.0,21.535443881963733
4426,R,Biography,6.3,10000.0,director_other,writer_other,star_other,United Kingdom,40180000.0,company_other,100.0,2003,10,4,6,2917393.0,21.476248313105916
4427,PG,Animation,5.6,7900.0,director_other,writer_other,star_other,United States,25000000.0,company_other,80.0,2003,6,4,15,55250496.0,25.71948408027268
4428,PG-13,Comedy,4.9,11000.0,director_other,writer_other,star_other,United States,40180000.0,company_other,117.0,2003,8,4,11,12991996.0,23.631119757667687
4429,PG-13,Biography,6.6,15000.0,director_other,writer_other,star_other,Germany,30000000.0,company_other,123.0,2003,9,4,6,29632684.0,24.820685969488835
4430,PG,Comedy,5.1,2500.0,director_other,writer_other,star_other,United States,40180000.0,company_other,104.0,2003,12,4,19,377271.0,18.525241682021495
4431,PG-13,Action,6.7,20000.0,director_other,writer_other,star_other,United States,780000.0,company_other,90.0,2005,3,4,19,1310470.0,20.321652896400174
4432,R,Drama,7.6,19000.0,director_other,writer_other,star_other,country_other,40180000.0,company_other,145.0,2003,4,4,9,10781635.0,23.36207263891885
4433,,Action,5.8,41000.0,director_other,Luc Besson,star_other,France,1300000.0,company_other,84.0,2003,1,2,6,65497208.0,25.964930073298184
4434,R,Drama,7.5,24000.0,director_other,writer_other,star_other,Spain,40180000.0,company_other,106.0,2003,3,4,18,9781854.0,23.22167650107738
4435,PG-13,Drama,6.3,6300.0,director_other,writer_other,star_other,United States,15000000.0,company_other,112.0,2004,5,4,11,6415017.0,22.61302165783215
4436,R,Comedy,7.6,29000.0,director_other,writer_other,star_other,Canada,43540000.0,company_other,99.0,2004,3,4,23,34883010.0,25.056021197580776
4437,PG,Comedy,5.1,4100.0,director_other,writer_other,star_other,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),87.0,2003,10,4,8,45490616.0,25.439065634873817
4438,R,Drama,7.0,23000.0,director_other,writer_other,star_other,United States,44550000.0,company_other,108.0,2005,3,4,27,343847.0,18.39140723284356
4439,PG-13,Comedy,5.6,9300.0,director_other,writer_other,star_other,United States,16000000.0,company_other,101.0,2003,7,4,11,14390329.0,23.778596240392776
4440,R,Drama,5.4,8100.0,director_other,writer_other,star_other,Denmark,40180000.0,company_other,106.0,2003,1,4,19,478996.0,18.869654082790213
4441,PG-13,Comedy,5.4,4500.0,director_other,writer_other,star_other,United Kingdom,40180000.0,company_other,112.0,2003,8,4,20,546106.0,19.058821482050476
4442,R,Comedy,7.6,25000.0,director_other,writer_other,star_other,country_other,40180000.0,company_other,111.0,2003,11,3,7,1277800.0,20.28523061406924
4443,R,Comedy,6.7,208000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,109.0,2004,4,4,18,30381722.0,24.856700306614236
4444,R,Comedy,6.6,200000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,92.0,2004,2,4,8,22605153.0,24.430148346592794
4445,PG-13,Comedy,6.7,235000.0,director_other,writer_other,star_other,United States,20000000.0,Twentieth Century Fox,92.0,2004,6,4,32,168423227.0,27.327515871178903
