,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
4377,,Drama,5.2,4400.0,director_other,writer_other,star_other,France,41500000.0,company_other,119.0,2003,9,2,16,167999.0
4378,PG-13,Comedy,5.7,52000.0,director_other,writer_other,star_other,United States,55000000.0,Twentieth Century Fox,118.0,2003,12,4,12,65784503.0
4379,R,Action,6.5,26000.0,director_other,writer_other,star_other,Australia,41500000.0,company_other,110.0,2004,3,4,9,6585516.0
4380,PG-13,Animation,7.8,33000.0,director_other,writer_other,star_other,Japan,41500000.0,company_other,92.0,2003,11,5,16,453133.0
4381,R,Comedy,4.6,7700.0,director_other,writer_other,star_other,United States,41500000.0,company_other,96.0,2004,8,4,9,436365.0
4382,R,Action,7.5,48000.0,director_other,writer_other,star_other,Japan,41500000.0,company_other,116.0,2003,9,5,29,34196922.0
4383,R,Comedy,6.6,5400.0,director_other,writer_other,star_other,United Kingdom,41500000.0,company_other,102.0,2003,10,4,19,2905499.0
4384,R,Comedy,7.6,68000.0,director_other,writer_other,star_other,France,41500000.0,company_other,93.0,2004,5,4,19,8604201.0
4385,PG-13,Action,5.5,48000.0,director_other,writer_other,star_other,United States,52000000.0,Metro-Goldwyn-Mayer (MGM),104.0,2003,4,2,16,37713879.0
4386,PG-13,Comedy,6.3,40000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,101.0,2003,5,4,14,39468111.0
4387,PG-13,Action,4.7,13000.0,director_other,writer_other,star_other,United States,24000000.0,company_other,110.0,2003,1,4,10,23510621.0
4388,R,Comedy,7.3,21000.0,director_other,writer_other,star_other,Denmark,41500000.0,company_other,100.0,2003,3,4,18,3783.0
4389,PG-13,Action,5.3,40000.0,director_other,writer_other,star_other,Hong Kong,41000000.0,company_other,88.0,2003,8,4,13,34268701.0
4390,R,Biography,7.4,48000.0,director_other,writer_other,star_other,United States,41500000.0,company_other,101.0,2003,9,4,17,7986084.0
4391,R,Comedy,6.7,11000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,96.0,2003,5,4,19,826617.0
4392,R,Biography,6.3,15000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,98.0,2003,10,4,13,782606.0
4393,PG-13,Comedy,5.6,35000.0,director_other,writer_other,Steve Martin,United States,33000000.0,Touchstone Pictures,105.0,2003,3,4,23,164729679.0
4394,PG-13,Drama,6.1,18000.0,director_other,writer_other,star_other,Canada,20000000.0,New Line Cinema,100.0,2003,3,4,7,8564586.0
4395,PG-13,Comedy,5.2,8200.0,director_other,writer_other,star_other,United States,41500000.0,company_other,100.0,2003,12,4,23,21964072.0
4396,R,Drama,8.5,21000.0,director_other,writer_other,star_other,Italy,41500000.0,company_other,366.0,2003,6,4,17,2799773.0
4397,PG-13,Action,5.7,16000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,98.0,2003,5,4,11,26891849.0
4398,R,Crime,6.7,34000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,97.0,2003,4,4,10,23014206.0
4399,R,Comedy,7.0,17000.0,director_other,writer_other,star_other,United States,850000.0,company_other,107.0,2004,7,3,11,865028.0
4400,R,Adventure,6.5,26000.0,director_other,writer_other,star_other,Germany,35000000.0,company_other,127.0,2003,10,4,14,11705002.0
4401,PG-13,Comedy,5.6,4700.0,director_other,writer_other,star_other,United States,41500000.0,company_other,109.0,2003,4,4,21,8211508.0
4402,PG,Comedy,4.8,4000.0,director_other,writer_other,star_other,United States,41500000.0,company_other,80.0,2003,4,2,12,12661189.0
4403,PG-13,Comedy,5.6,6900.0,director_other,writer_other,star_other,United States,30000000.0,Paramount Pictures,123.0,2003,9,4,24,33972062.0
4404,R,Comedy,6.3,30000.0,Woody Allen,Woody Allen,star_other,United States,18000000.0,company_other,108.0,2003,9,4,13,13585075.0
4405,R,Drama,6.9,7200.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,113.0,2003,8,4,20,6586341.0
4406,PG-13,Comedy,6.2,5700.0,director_other,writer_other,star_other,United States,41500000.0,company_other,114.0,2003,8,4,4,2707738.0
4407,G,Animation,5.4,15000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,72.0,2003,2,4,17,186303759.0
4408,PG-13,Comedy,4.7,29000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,86.0,2003,8,4,18,18191005.0
4409,PG-13,Comedy,5.6,17000.0,director_other,writer_other,star_other,United States,20000000.0,Metro-Goldwyn-Mayer (MGM),101.0,2003,1,4,11,17432163.0
4410,R,Comedy,6.8,15000.0,director_other,writer_other,star_other,Ireland,5000000.0,company_other,105.0,2004,4,4,12,5175215.0
4411,R,Drama,6.8,10000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,108.0,2003,8,4,18,579986.0
4412,PG,Comedy,2.1,25000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,81.0,2003,6,4,20,4928883.0
4413,R,Crime,7.1,13000.0,director_other,writer_other,star_other,Canada,10000000.0,company_other,104.0,2003,9,3,14,1271244.0
4414,PG-13,Comedy,5.5,18000.0,director_other,writer_other,star_other,United States,35200000.0,company_other,95.0,2003,3,4,13,38620484.0
4415,R,Comedy,5.5,8200.0,director_other,writer_other,star_other,United States,8000000.0,company_other,109.0,2003,11,4,21,435625.0
4416,PG-13,Comedy,7.0,20000.0,director_other,writer_other,star_other,United States,300000.0,company_other,80.0,2003,11,4,15,3282321.0
4417,R,Drama,6.2,20000.0,director_other,writer_other,star_other,United Kingdom,7500000.0,company_other,93.0,2004,9,4,7,886018.0
4418,R,Drama,6.6,10000.0,director_other,writer_other,star_other,France,41500000.0,company_other,114.0,2003,10,2,16,499149.0
4419,R,Comedy,4.7,5900.0,director_other,writer_other,star_other,Germany,41500000.0,company_other,90.0,2006,5,3,12,83439.0
4420,,Drama,6.3,4500.0,director_other,writer_other,star_other,France,41500000.0,company_other,100.0,2004,1,2,11,5254422.0
4421,R,Horror,5.2,17000.0,director_other,writer_other,star_other,United States,38000000.0,Twentieth Century Fox,102.0,2003,9,4,9,11560806.0
4422,R,Crime,7.0,11000.0,director_other,writer_other,star_other,Japan,41500000.0,company_other,129.0,2004,7,2,4,58202.0
4423,R,Biography,6.9,20000.0,Joel Schumacher,writer_other,star_other,Ireland,17000000.0,Touchstone Pictures,98.0,2003,10,4,15,9439660.0
4424,R,Crime,6.3,12000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,101.0,2004,5,6,5,459098.0
4425,R,Drama,6.8,4000.0,director_other,writer_other,star_other,United Kingdom,2500000.0,company_other,112.0,2004,6,4,10,3039587.0
4426,R,Biography,6.3,10000.0,director_other,writer_other,star_other,United Kingdom,41500000.0,company_other,100.0,2003,10,4,6,2917393.0
4427,PG,Animation,5.6,7900.0,director_other,writer_other,star_other,United States,25000000.0,company_other,80.0,2003,6,4,15,55250496.0
4428,PG-13,Comedy,4.9,11000.0,director_other,writer_other,star_other,United States,41500000.0,company_other,117.0,2003,8,4,11,12991996.0
4429,PG-13,Biography,6.6,15000.0,director_other,writer_other,star_other,Germany,30000000.0,company_other,123.0,2003,9,4,6,29632684.0
4430,PG,Comedy,5.1,2500.0,director_other,writer_other,star_other,United States,41500000.0,company_other,104.0,2003,12,4,19,377271.0
4431,PG-13,Action,6.7,20000.0,director_other,writer_other,star_other,United States,780000.0,company_other,90.0,2005,3,4,19,1310470.0
4432,R,Drama,7.6,19000.0,director_other,writer_other,star_other,country_other,41500000.0,company_other,145.0,2003,4,4,9,10781635.0
4433,,Action,5.8,41000.0,director_other,Luc Besson,star_other,France,1300000.0,company_other,84.0,2003,1,2,6,65497208.0
4434,R,Drama,7.5,24000.0,director_other,writer_other,star_other,Spain,41500000.0,company_other,106.0,2003,3,4,18,9781854.0
4435,PG-13,Drama,6.3,6300.0,director_other,writer_other,star_other,United States,15000000.0,company_other,112.0,2004,5,4,11,6415017.0
4436,R,Comedy,7.6,29000.0,director_other,writer_other,star_other,Canada,41500000.0,company_other,99.0,2004,3,4,23,34883010.0
4437,PG,Comedy,5.1,4100.0,director_other,writer_other,star_other,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),87.0,2003,10,4,8,45490616.0
4438,R,Drama,7.0,23000.0,director_other,writer_other,star_other,United States,41500000.0,company_other,108.0,2005,3,4,27,343847.0
4439,PG-13,Comedy,5.6,9300.0,director_other,writer_other,star_other,United States,16000000.0,company_other,101.0,2003,7,4,11,14390329.0
4440,R,Drama,5.4,8100.0,director_other,writer_other,star_other,Denmark,41500000.0,company_other,106.0,2003,1,4,19,478996.0
4441,PG-13,Comedy,5.4,4500.0,director_other,writer_other,star_other,United Kingdom,41500000.0,company_other,112.0,2003,8,4,20,546106.0
4442,R,Comedy,7.6,25000.0,director_other,writer_other,star_other,country_other,41500000.0,company_other,111.0,2003,11,3,7,1277800.0
4443,R,Comedy,6.7,208000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,109.0,2004,4,4,18,30381722.0
4444,R,Comedy,6.6,200000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,92.0,2004,2,4,8,22605153.0
4445,PG-13,Comedy,6.7,235000.0,director_other,writer_other,star_other,United States,20000000.0,Twentieth Century Fox,92.0,2004,6,4,32,168423227.0
4446,PG-13,Comedy,5.6,135000.0,director_other,writer_other,star_other,United States,37000000.0,company_other,109.0,2004,6,2,12,113100873.0
4447,PG-13,Comedy,7.0,347000.0,director_other,writer_other,star_other,United States,17000000.0,Paramount Pictures,97.0,2004,4,4,10,130126277.0
4448,PG,Adventure,7.9,570000.0,director_other,writer_other,star_other,United Kingdom,130000000.0,Warner Bros.,142.0,2004,6,4,40,797361618.0
4449,R,Drama,7.2,500000.0,director_other,writer_other,star_other,United States,175000000.0,Warner Bros.,163.0,2004,5,4,4,497409852.0
4450,R,Drama,8.3,935000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,108.0,2004,3,4,37,74036715.0
4451,R,Action,8.0,702000.0,director_other,Quentin Tarantino,star_other,United States,30000000.0,company_other,137.0,2004,4,4,17,154118820.0
4452,PG-13,Drama,7.8,534000.0,director_other,writer_other,star_other,United States,29000000.0,New Line Cinema,123.0,2004,6,4,12,117815157.0
4453,PG-13,Comedy,7.4,421000.0,Steven Spielberg,writer_other,Tom Hanks,United States,60000000.0,company_other,128.0,2004,6,4,12,219100084.0
4454,PG-13,Action,6.1,251000.0,director_other,writer_other,star_other,United States,160000000.0,Universal Pictures,131.0,2004,5,4,11,300157638.0
4455,PG,Animation,8.0,673000.0,director_other,writer_other,star_other,United States,92000000.0,company_other,115.0,2004,11,4,15,631607053.0
4456,R,Horror,7.6,391000.0,director_other,writer_other,star_other,United States,1200000.0,company_other,103.0,2004,10,4,3,103911669.0
4457,R,Crime,7.5,373000.0,director_other,writer_other,Tom Cruise,United States,65000000.0,Paramount Pictures,120.0,2004,8,4,10,220239925.0
4458,PG-13,Biography,7.5,342000.0,Martin Scorsese,writer_other,star_other,United States,110000000.0,company_other,170.0,2004,12,5,11,213719942.0
4459,PG-13,Action,7.3,559000.0,director_other,writer_other,star_other,United States,200000000.0,Columbia Pictures,127.0,2004,6,2,12,788976453.0
4460,R,Action,6.4,152000.0,director_other,writer_other,star_other,United States,33000000.0,company_other,124.0,2004,4,4,12,54700105.0
4461,PG-13,Action,7.1,509000.0,director_other,writer_other,star_other,United States,120000000.0,Twentieth Century Fox,115.0,2004,7,4,8,353133898.0
4462,PG,Animation,8.2,350000.0,director_other,writer_other,star_other,Japan,24000000.0,company_other,119.0,2005,6,4,20,236214446.0
4463,PG-13,Comedy,6.4,81000.0,director_other,writer_other,star_other,United States,80000000.0,Columbia Pictures,131.0,2004,12,4,9,55470154.0
4464,PG-13,Drama,8.1,650000.0,Clint Eastwood,writer_other,star_other,United States,30000000.0,Warner Bros.,132.0,2005,1,4,19,216763646.0
4465,R,Comedy,7.9,525000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,Universal Pictures,99.0,2004,9,4,17,30097092.0
4466,PG-13,Drama,6.5,247000.0,director_other,writer_other,star_other,United States,60000000.0,Touchstone Pictures,108.0,2004,7,4,11,256697520.0
4467,R,Drama,6.7,20000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,86.0,2005,7,4,17,2766976.0
4468,R,Drama,7.6,460000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,113.0,2004,1,4,20,96822421.0
4469,PG-13,Action,6.4,424000.0,director_other,writer_other,star_other,United States,125000000.0,Twentieth Century Fox,124.0,2004,5,4,22,552639571.0
4470,R,Action,7.3,171000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,105.0,2005,6,4,10,11850214.0
4471,PG,Comedy,6.9,204000.0,director_other,writer_other,star_other,United States,400000.0,company_other,96.0,2004,8,4,17,46138887.0
4472,PG-13,Comedy,6.8,335000.0,director_other,writer_other,star_other,United States,75000000.0,Columbia Pictures,99.0,2004,2,4,14,198520934.0
4473,R,Action,7.7,336000.0,director_other,writer_other,Denzel Washington,United States,70000000.0,company_other,146.0,2004,4,4,11,130834852.0
4474,R,Biography,8.2,338000.0,director_other,writer_other,star_other,Germany,44290000.0,company_other,156.0,2005,4,4,8,92181574.0
4475,PG-13,Comedy,6.2,174000.0,director_other,writer_other,star_other,United States,37000000.0,company_other,98.0,2004,4,4,14,96455697.0
4476,PG,Animation,7.2,431000.0,director_other,writer_other,star_other,United States,150000000.0,company_other,93.0,2004,5,2,7,928760770.0
4477,R,Crime,7.7,424000.0,director_other,writer_other,star_other,United States,6500000.0,company_other,112.0,2005,5,4,5,98410061.0
4478,PG-13,Action,7.7,443000.0,director_other,writer_other,star_other,United States,75000000.0,Universal Pictures,108.0,2004,7,4,20,290835269.0
4479,R,Action,7.3,243000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,101.0,2004,3,4,16,102278712.0
4480,R,Drama,7.2,221000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,127.0,2004,2,2,25,612054506.0
4481,R,Action,6.2,190000.0,director_other,writer_other,star_other,Germany,45000000.0,company_other,94.0,2004,9,4,25,129342769.0
4482,PG-13,Action,6.8,312000.0,director_other,writer_other,star_other,United States,66000000.0,company_other,122.0,2004,4,4,7,99378985.0
4483,PG-13,Comedy,7.2,337000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,94.0,2004,7,4,37,90709367.0
4484,PG-13,Action,6.3,72000.0,director_other,writer_other,star_other,United States,46000000.0,Metro-Goldwyn-Mayer (MGM),86.0,2004,4,4,12,57223890.0
4485,R,Action,7.3,185000.0,director_other,writer_other,star_other,United States,50000000.0,Touchstone Pictures,119.0,2004,12,5,34,34809623.0
4486,PG,Adventure,6.8,199000.0,director_other,writer_other,star_other,Germany,140000000.0,Paramount Pictures,108.0,2004,12,4,30,211468235.0
4487,R,Drama,7.7,366000.0,director_other,writer_other,star_other,Spain,5000000.0,company_other,101.0,2004,12,4,13,8203235.0
4488,PG-13,Drama,7.2,118000.0,Joel Schumacher,writer_other,star_other,United Kingdom,70000000.0,Warner Bros.,143.0,2004,12,4,24,154649125.0
4489,R,Drama,7.2,207000.0,director_other,writer_other,star_other,United States,27000000.0,Columbia Pictures,104.0,2004,12,4,6,115505027.0
4490,PG,Action,6.9,311000.0,director_other,writer_other,Nicolas Cage,United States,100000000.0,Walt Disney Pictures,131.0,2004,11,4,17,347512318.0
4491,R,Action,5.6,165000.0,director_other,writer_other,star_other,United States,155000000.0,Warner Bros.,175.0,2004,11,2,9,167298192.0
4492,R,Action,6.7,218000.0,director_other,writer_other,star_other,United States,105000000.0,Universal Pictures,119.0,2004,6,4,25,115900534.0
4493,,Drama,4.8,22000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,71.0,2005,3,4,7,1590308.0
4494,R,Drama,6.6,107000.0,director_other,writer_other,Denzel Washington,United States,80000000.0,Paramount Pictures,129.0,2004,7,4,24,96105910.0
4495,PG-13,Action,6.3,162000.0,director_other,writer_other,star_other,United States,120000000.0,Touchstone Pictures,126.0,2004,7,2,11,203567857.0
4496,PG-13,Crime,6.5,367000.0,Steven Soderbergh,writer_other,star_other,United States,110000000.0,Warner Bros.,125.0,2004,12,4,14,362744280.0
4497,R,Adventure,7.0,185000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,88.0,2004,7,4,33,23936908.0
4498,R,Action,5.8,169000.0,director_other,writer_other,star_other,United States,65000000.0,New Line Cinema,113.0,2004,12,2,14,131977904.0
4499,PG-13,Action,5.6,188000.0,director_other,writer_other,star_other,United States,60000000.0,Twentieth Century Fox,101.0,2004,8,4,18,177427090.0
4500,PG-13,Comedy,6.3,257000.0,director_other,writer_other,star_other,United States,80000000.0,Universal Pictures,115.0,2004,12,2,16,522657936.0
4501,R,Comedy,7.5,183000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,127.0,2004,10,4,8,109706931.0
4502,PG-13,Action,7.2,60000.0,director_other,writer_other,star_other,Germany,30000000.0,Universal Pictures,118.0,2004,10,4,19,61950770.0
4503,PG-13,Comedy,6.1,141000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,101.0,2004,3,4,15,170268750.0
4504,PG,Animation,6.0,171000.0,director_other,writer_other,star_other,United States,75000000.0,company_other,90.0,2004,10,4,10,374583879.0
4505,R,Drama,8.1,244000.0,director_other,writer_other,star_other,United States,2700000.0,company_other,80.0,2004,7,4,13,15936507.0
4506,PG,Comedy,6.3,64000.0,director_other,writer_other,star_other,United States,31000000.0,company_other,96.0,2004,4,4,14,27388767.0
4507,PG-13,Drama,6.9,101000.0,director_other,writer_other,star_other,United States,7000.0,company_other,77.0,2005,5,4,6,545436.0
4508,PG,Comedy,5.9,83000.0,director_other,writer_other,star_other,United States,19000000.0,Warner Bros.,95.0,2004,7,4,18,70067909.0
4509,PG-13,Comedy,6.0,129000.0,director_other,writer_other,star_other,United States,42000000.0,Universal Pictures,90.0,2004,1,4,16,178311729.0
4510,,Drama,6.7,7600.0,director_other,writer_other,star_other,Australia,44290000.0,company_other,106.0,2004,9,3,10,1482316.0
4511,PG,Animation,7.1,82000.0,director_other,writer_other,star_other,United States,30000000.0,Paramount Pictures,87.0,2004,11,4,31,141067127.0
4512,PG,Adventure,5.1,52000.0,director_other,writer_other,star_other,United States,80000000.0,Warner Bros.,93.0,2004,3,4,32,181216833.0
4513,R,Comedy,6.2,101000.0,director_other,Joel Coen,Tom Hanks,United States,35000000.0,Touchstone Pictures,104.0,2004,3,4,15,76665191.0
4514,PG-13,Biography,8.1,340000.0,director_other,writer_other,star_other,United Kingdom,17500000.0,company_other,121.0,2005,2,4,12,33882243.0
4515,R,Crime,6.2,84000.0,director_other,writer_other,star_other,United States,45000000.0,Warner Bros.,103.0,2004,3,4,12,65470529.0
4516,R,Action,7.7,130000.0,director_other,writer_other,star_other,Hong Kong,20000000.0,company_other,99.0,2005,4,4,14,104882445.0
4517,PG-13,Comedy,5.7,24000.0,director_other,writer_other,star_other,United States,40000000.0,Paramount Pictures,93.0,2004,1,4,17,10898337.0
4518,R,Comedy,7.4,209000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,102.0,2004,8,4,12,35825316.0
4519,G,Comedy,5.8,76000.0,director_other,writer_other,star_other,United States,40000000.0,Walt Disney Pictures,113.0,2004,8,2,40,134734481.0
4520,R,Crime,5.3,21000.0,director_other,writer_other,star_other,Germany,50000000.0,Paramount Pictures,97.0,2004,2,4,7,40954603.0
4521,PG-13,Action,3.4,113000.0,director_other,writer_other,star_other,United States,100000000.0,Warner Bros.,104.0,2004,7,4,8,82102379.0
4522,R,Comedy,4.8,40000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,87.0,2004,11,4,14,24829644.0
4523,R,Drama,7.4,53000.0,director_other,writer_other,star_other,Hong Kong,12000000.0,company_other,129.0,2004,9,2,4,20205757.0
4524,PG-13,Action,4.1,27000.0,director_other,writer_other,star_other,United States,40000000.0,Warner Bros.,84.0,2004,1,4,6,46546197.0
4525,PG-13,Biography,7.7,141000.0,director_other,writer_other,star_other,United States,40000000.0,Universal Pictures,152.0,2004,10,4,3,123971376.0
4526,PG-13,Comedy,6.1,37000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,111.0,2004,1,4,15,12313323.0
4527,PG-13,Drama,6.5,186000.0,director_other,Stephen King,Johnny Depp,United States,40000000.0,company_other,96.0,2004,3,4,13,92913171.0
4528,PG-13,Comedy,6.2,20000.0,director_other,writer_other,star_other,United Kingdom,7000000.0,company_other,122.0,2005,3,4,17,24716440.0
4529,PG,Biography,7.7,201000.0,director_other,writer_other,Johnny Depp,United States,25000000.0,company_other,106.0,2004,12,4,17,116650613.0
4530,R,Action,7.2,162000.0,director_other,writer_other,star_other,United States,32000000.0,Paramount Pictures,98.0,2004,10,4,26,50826898.0
4531,PG,Comedy,5.4,16000.0,director_other,writer_other,star_other,United States,10000000.0,Metro-Goldwyn-Mayer (MGM),89.0,2004,7,4,9,10143022.0
4532,PG-13,Horror,5.9,140000.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,91.0,2004,10,4,10,187281115.0
4533,PG,Action,5.9,87000.0,director_other,writer_other,star_other,United States,110000000.0,Walt Disney Pictures,120.0,2004,6,2,27,72178895.0
4534,PG-13,Comedy,6.3,61000.0,director_other,writer_other,star_other,United Kingdom,31000000.0,Universal Pictures,98.0,2004,9,4,9,41682237.0
4535,PG,Action,3.7,35000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,93.0,2005,6,4,43,71992655.0
4536,G,Animation,6.6,185000.0,director_other,writer_other,Tom Hanks,United States,165000000.0,company_other,100.0,2004,11,2,17,314215454.0
4537,PG-13,Adventure,5.9,45000.0,director_other,writer_other,star_other,United States,19000000.0,Paramount Pictures,95.0,2004,8,4,16,73029190.0
4538,PG,Biography,7.5,50000.0,director_other,writer_other,star_other,Canada,28000000.0,company_other,135.0,2004,2,4,7,64445708.0
4539,R,Crime,6.4,59000.0,director_other,writer_other,star_other,country_other,27000000.0,company_other,106.0,2005,5,4,11,21148829.0
4540,,Drama,7.6,67000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,105.0,2005,6,4,15,1532932.0
4541,PG,Comedy,5.9,38000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,111.0,2004,4,4,17,37666766.0
4542,PG-13,Action,4.5,41000.0,director_other,Luc Besson,star_other,United States,25000000.0,Twentieth Century Fox,97.0,2004,10,2,4,71255003.0
4543,PG-13,Drama,7.0,53000.0,director_other,writer_other,star_other,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),114.0,2004,9,4,11,21741598.0
4544,PG-13,Action,6.5,95000.0,director_other,writer_other,star_other,United States,25000000.0,New Line Cinema,94.0,2004,9,4,8,57678321.0
4545,R,Biography,7.1,48000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,118.0,2005,1,4,6,17050017.0
4546,PG-13,Action,4.7,30000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,97.0,2004,8,4,40,70992898.0
4547,R,Drama,6.4,6500.0,director_other,writer_other,star_other,United States,44290000.0,company_other,97.0,2005,1,2,39,217499.0
4548,PG,Comedy,4.7,28000.0,director_other,writer_other,star_other,Germany,15000000.0,Walt Disney Pictures,89.0,2004,2,4,36,33251890.0
4549,PG-13,Comedy,6.0,36000.0,director_other,writer_other,star_other,United States,50000000.0,Touchstone Pictures,119.0,2004,5,4,13,49718611.0
4550,PG,Comedy,4.3,12000.0,director_other,writer_other,star_other,United States,26000000.0,Twentieth Century Fox,93.0,2004,12,5,10,48551322.0
4551,PG,Action,6.0,83000.0,director_other,writer_other,star_other,United States,70000000.0,Paramount Pictures,106.0,2004,9,4,37,57947036.0
4552,PG-13,Drama,6.2,32000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,95.0,2004,10,4,13,3222439.0
4553,PG-13,Comedy,5.3,62000.0,director_other,writer_other,star_other,United States,90000000.0,Paramount Pictures,93.0,2004,6,4,18,103370127.0
4554,PG-13,Comedy,6.1,45000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,106.0,2004,10,4,14,170128460.0
4555,PG-13,Action,7.5,109000.0,director_other,writer_other,star_other,China,44290000.0,company_other,119.0,2005,1,4,23,92863945.0
4556,R,Action,7.1,68000.0,director_other,Luc Besson,star_other,France,44290000.0,company_other,84.0,2006,6,4,12,11169386.0
4557,,Crime,7.6,51000.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,90.0,2004,10,4,16,203450.0
4558,PG-13,Action,6.3,45000.0,director_other,writer_other,star_other,United States,60000000.0,New Line Cinema,97.0,2004,11,4,16,62657868.0
4559,R,Drama,7.6,72000.0,director_other,writer_other,star_other,France,56600000.0,company_other,133.0,2005,1,4,22,69424389.0
4560,PG-13,Drama,5.8,65000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,91.0,2004,9,4,13,117592831.0
4561,PG-13,Action,6.1,52000.0,director_other,writer_other,star_other,United States,45000000.0,Twentieth Century Fox,113.0,2004,12,4,21,35021497.0
4562,PG-13,Comedy,6.7,45000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,92.0,2004,6,4,6,10275509.0
4563,PG,Animation,5.0,81000.0,director_other,writer_other,star_other,United States,50000000.0,Twentieth Century Fox,80.0,2004,6,4,8,203172417.0
4564,PG-13,Comedy,6.4,54000.0,director_other,writer_other,star_other,United States,26000000.0,Universal Pictures,109.0,2005,1,4,15,61315215.0
4565,PG,Comedy,5.1,21000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,106.0,2004,9,4,14,10592180.0
4566,PG-13,Comedy,6.2,64000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,102.0,2004,3,4,11,35492921.0
4567,PG-13,Drama,6.0,20000.0,director_other,writer_other,star_other,United States,107000000.0,Touchstone Pictures,137.0,2004,4,4,9,25819961.0
4568,R,Drama,7.1,25000.0,director_other,writer_other,star_other,United States,44290000.0,company_other,119.0,2005,1,4,26,2039526.0
4569,PG,Family,5.9,27000.0,director_other,writer_other,star_other,United States,15000000.0,New Line Cinema,103.0,2004,10,4,16,14867514.0
4570,PG-13,Action,6.7,79000.0,director_other,writer_other,star_other,United States,100000000.0,Touchstone Pictures,136.0,2004,3,4,7,108040622.0
4571,R,Comedy,6.0,109000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,Universal Pictures,108.0,2004,11,4,33,265126918.0
4572,R,Crime,7.2,31000.0,director_other,writer_other,star_other,United States,500000.0,company_other,90.0,2004,9,2,10,802948.0
4573,PG-13,Drama,6.0,27000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,86.0,2004,2,4,28,27685016.0
4574,PG-13,Action,5.3,15000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,91.0,2005,3,4,8,97446.0
4575,R,Adventure,7.8,98000.0,director_other,writer_other,star_other,country_other,44290000.0,company_other,126.0,2004,10,4,22,57663711.0
4576,R,Comedy,5.7,29000.0,director_other,writer_other,star_other,United States,8600000.0,company_other,104.0,2004,2,4,10,7565807.0
4577,R,Drama,6.0,6400.0,director_other,writer_other,star_other,United Kingdom,44290000.0,company_other,104.0,2004,12,4,4,1553020.0
4578,NC-17,Crime,7.4,57000.0,director_other,Pedro Almodóvar,star_other,Spain,5000000.0,company_other,106.0,2005,2,4,13,40423279.0
4579,R,Comedy,4.5,22000.0,director_other,writer_other,star_other,United States,16000000.0,Metro-Goldwyn-Mayer (MGM),86.0,2004,5,4,10,14821824.0
4580,R,Crime,8.0,52000.0,director_other,writer_other,star_other,South Korea,1000000.0,company_other,88.0,2004,10,4,6,3403957.0
4581,PG,Action,4.3,13000.0,director_other,writer_other,star_other,United Kingdom,57000000.0,company_other,95.0,2004,7,4,12,28283637.0
4582,PG,Comedy,5.0,22000.0,director_other,writer_other,star_other,United States,30000000.0,Warner Bros.,91.0,2004,5,4,15,21289826.0
